timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2026-07-31 21:13:26,"$62,902.24",$1.26T,$30.03B,20.06M BTC,3.57% (24h),,
2026-08-01 00:42:54,"$62,995.30",$1.26T,$27.76B,20.06M BTC,1.91% (24h),,
2026-08-01 03:19:42,"$63,010.08",$1.26T,$26.78B,20.06M BTC,1.51% (24h),,
2026-08-01 05:29:30,"$63,047.79",$1.26T,$23.43B,20.06M BTC,0.92% (24h),,
2026-08-01 07:03:17,"$62,993.88",$1.26T,$22.85B,20.06M BTC,1.4% (24h),,
2026-08-01 08:12:16,"$63,049.58",$1.26T,$22.57B,20.06M BTC,0.97% (24h),,
2026-08-01 10:03:43,"$63,023.58",$1.26T,$19.96B,20.06M BTC,0.19% (24h),,
2026-08-01 11:17:03,"$63,039.75",$1.26T,$16.12B,20.06M BTC,0.8% (24h),,
2026-08-01 12:18:38,"$62,876.35",$1.26T,$14.74B,20.06M BTC,0.16% (24h),,
2026-08-01 13:28:50,"$62,755.81",$1.25T,$14.17B,20.06M BTC,0.24% (24h),,
2026-08-01 14:33:38,"$62,282.87",$1.24T,$13.94B,20.06M BTC,1.14% (24h),,
2026-08-01 15:53:08,"$62,462.38",$1.25T,$14.33B,20.06M BTC,0.75% (24h),,
2026-08-01 16:59:50,"$62,607.17",$1.25T,$14.09B,20.06M BTC,0.44% (24h),,
2026-08-01 18:04:35,"$62,744.03",$1.25T,$13.93B,20.06M BTC,0.15% (24h),,
2026-08-01 19:10:10,"$62,780.29",$1.25T,$13.53B,20.06M BTC,0.24% (24h),,
2026-08-01 20:13:27,"$62,894.69",$1.26T,$13.55B,20.06M BTC,0.01% (24h),,
2026-08-02 00:00:52,"$63,422.92",$1.27T,$14.59B,20.06M BTC,0.76% (24h),,
2026-08-02 02:42:49,"$63,421.40",$1.27T,$14.54B,20.06M BTC,0.64% (24h),,
2026-08-02 05:03:46,"$63,087.47",$1.26T,$15.36B,20.06M BTC,0.03% (24h),,
2026-08-02 06:49:53,"$63,142.71",$1.26T,$15.51B,20.06M BTC,0.24% (24h),,
2026-08-02 07:50:36,"$63,046.70",$1.26T,$15.6B,20.06M BTC,0.05% (24h),,
2026-08-02 08:50:56,"$63,080.34",$1.26T,$15.76B,20.06M BTC,0.05% (24h),,
2026-08-02 10:23:09,"$63,046.79",$1.26T,$15.79B,20.06M BTC,0.01% (24h),,
2026-08-02 11:40:27,"$63,067.96",$1.26T,$16.02B,20.06M BTC,0.11% (24h),,
2026-08-02 12:38:29,"$63,110.57",$1.26T,$15.85B,20.06M BTC,0.25% (24h),,
2026-08-02 13:44:57,"$63,252.51",$1.26T,$15.73B,20.06M BTC,0.78% (24h),,
2026-08-02 14:46:28,"$63,362.21",$1.27T,$15.02B,20.06M BTC,1.76% (24h),,
2026-08-02 16:02:12,"$63,387.61",$1.27T,$14.82B,20.06M BTC,1.52% (24h),,
2026-08-02 17:09:57,"$63,452.54",$1.27T,$14.64B,20.06M BTC,1.2% (24h),,
2026-08-02 18:10:55,"$63,676.05",$1.27T,$15.16B,20.06M BTC,1.41% (24h),,
2026-08-02 19:13:19,"$63,287.78",$1.26T,$15.65B,20.06M BTC,0.84% (24h),,
2026-08-02 20:17:50,"$63,359.54",$1.27T,$15.89B,20.06M BTC,0.78% (24h),,
2026-08-03 00:03:25,"$62,806.53",$1.26T,$15.54B,20.06M BTC,0.99% (24h),,
2026-08-03 03:44:38,"$62,552.14",$1.25T,$17B,20.06M BTC,1.44% (24h),,
2026-08-03 07:01:05,"$62,659.74",$1.25T,$17.81B,20.06M BTC,0.74% (24h),,
2026-08-03 09:47:56,"$62,799.32",$1.26T,$18.8B,20.06M BTC,0.39% (24h),,
2026-08-03 12:12:25,"$63,683.63",$1.27T,$24.07B,20.06M BTC,1.01% (24h),,
2026-08-03 14:13:32,"$63,889.13",$1.28T,$25.03B,20.06M BTC,1.01% (24h),,
2026-08-03 16:04:00,"$63,790.32",$1.27T,$25.53B,20.06M BTC,0.63% (24h),,
2026-08-03 18:32:49,"$63,487.05",$1.27T,$26.21B,20.06M BTC,0.01% (24h),,
2026-08-03 19:46:34,"$63,460.13",$1.27T,$25.96B,20.06M BTC,0.05% (24h),,
2026-08-03 21:11:23,"$63,403.85",$1.27T,$26.08B,20.06M BTC,0.3% (24h),,
2026-08-04 00:32:59,"$63,796.17",$1.28T,$26.48B,20.06M BTC,1.41% (24h),,
2026-08-04 03:22:40,"$63,464.72",$1.27T,$26.08B,20.06M BTC,1.48% (24h),,
2026-08-04 06:13:30,"$63,460.19",$1.27T,$25.48B,20.06M BTC,1.18% (24h),,
2026-08-04 08:22:59,"$63,763.16",$1.27T,$25.67B,20.06M BTC,1.93% (24h),,
2026-08-04 11:03:55,"$64,116.19",$1.28T,$23.88B,20.06M BTC,0.39% (24h),,
2026-08-04 13:02:35,"$63,987.39",$1.28T,$23.32B,20.06M BTC,0.46% (24h),,
2026-08-04 14:49:36,"$64,260.54",$1.28T,$23.79B,20.06M BTC,0.76% (24h),,
2026-08-04 16:16:31,"$64,069.16",$1.28T,$23.68B,20.06M BTC,0.36% (24h),,
2026-08-04 17:43:11,"$64,214.76",$1.28T,$23.83B,20.06M BTC,0.92% (24h),,
2026-08-04 18:48:23,"$64,170.77",$1.28T,$23.31B,20.06M BTC,1.09% (24h),,
2026-08-04 19:49:30,"$64,136.47",$1.28T,$23.55B,20.06M BTC,1.09% (24h),,
2026-08-04 21:12:20,"$63,969.81",$1.28T,$23.74B,20.06M BTC,0.9% (24h),,
2026-08-05 00:33:35,"$64,153.87",$1.28T,$23.86B,20.06M BTC,0.55% (24h),,
2026-08-05 03:23:16,"$64,019.49",$1.28T,$23.21B,20.06M BTC,0.87% (24h),,
2026-08-05 06:09:34,"$64,120.62",$1.28T,$23.29B,20.06M BTC,1.01% (24h),,
2026-08-05 08:17:21,"$64,168.96",$1.28T,$22.77B,20.06M BTC,0.65% (24h),,
2026-08-05 10:40:42,"$64,300.21",$1.29T,$23.67B,20.06M BTC,0.57% (24h),,
2026-08-05 12:23:03,"$64,641.85",$1.29T,$23.57B,20.06M BTC,1% (24h),,
2026-08-05 14:06:50,"$64,650.40",$1.29T,$23.5B,20.06M BTC,0.88% (24h),,
2026-08-05 15:53:10,"$64,868.64",$1.3T,$23.39B,20.06M BTC,0.9% (24h),,
2026-08-05 17:16:40,"$64,725.72",$1.29T,$23.34B,20.06M BTC,0.84% (24h),,
2026-08-05 18:32:04,"$64,688.36",$1.29T,$23.65B,20.06M BTC,0.72% (24h),,
2026-08-05 19:38:14,"$64,624.46",$1.29T,$23.4B,20.06M BTC,0.74% (24h),,
2026-08-05 21:04:52,"$64,553.56",$1.29T,$22.97B,20.06M BTC,1% (24h),,
2026-08-06 00:29:41,"$64,628.71",$1.29T,$21.93B,20.06M BTC,0.84% (24h),,
2026-08-06 03:21:54,"$64,873.53",$1.3T,$22.22B,20.06M BTC,1.29% (24h),,
2026-08-06 06:06:34,"$64,571.86",$1.29T,$22.4B,20.06M BTC,0.71% (24h),,
2026-08-06 08:17:30,"$64,401.65",$1.29T,$22.29B,20.06M BTC,0.36% (24h),,
2026-08-06 10:41:55,"$64,518.13",$1.29T,$21.03B,20.06M BTC,0.37% (24h),,
2026-08-06 20:20:38,"$64,198.47",$1.28T,$18.3B,20.06M BTC,0.56% (24h),,
2026-08-06 23:23:37,"$64,218.04",$1.28T,$18.16B,20.06M BTC,0.39% (24h),,
2026-08-07 01:16:44,"$64,181.05",$1.28T,$18.26B,20.06M BTC,1.02% (24h),,
2026-08-07 02:38:05,"$64,317.67",$1.29T,$17.81B,20.06M BTC,0.67% (24h),,
2026-08-07 04:00:06,"$64,263.60",$1.28T,$17.79B,20.06M BTC,0.73% (24h),,
2026-08-07 06:12:39,"$64,788.78",$1.3T,$18.42B,20.06M BTC,0.39% (24h),,
2026-08-07 07:12:50,"$64,919.72",$1.3T,$18.51B,20.06M BTC,0.65% (24h),,
2026-08-07 08:03:13,"$65,032.33",$1.3T,$18.91B,20.06M BTC,0.85% (24h),,
2026-08-07 09:37:30,"$65,137.78",$1.3T,$20.38B,20.06M BTC,1.46% (24h),,
2026-08-07 10:39:34,"$65,152.00",$1.3T,$21.28B,20.06M BTC,0.99% (24h),,
2026-08-07 11:36:25,"$65,026.30",$1.3T,$21.28B,20.06M BTC,0.55% (24h),,
2026-08-07 12:33:22,"$64,895.91",$1.3T,$21.26B,20.06M BTC,0.47% (24h),,
2026-08-07 13:32:40,"$64,498.29",$1.29T,$21.55B,20.06M BTC,0.21% (24h),,
2026-08-07 14:29:39,"$64,773.35",$1.29T,$21.64B,20.06M BTC,0.47% (24h),,
2026-08-07 15:35:18,"$64,941.68",$1.3T,$21.49B,20.06M BTC,0.91% (24h),,
2026-08-07 16:21:13,"$64,934.67",$1.3T,$21.72B,20.06M BTC,0.78% (24h),,
2026-08-07 17:07:46,"$64,938.67",$1.3T,$21.98B,20.06M BTC,0.77% (24h),,
2026-08-07 17:54:52,"$64,913.20",$1.3T,$21.93B,20.06M BTC,0.78% (24h),,
2026-08-07 18:41:40,"$64,837.07",$1.3T,$22.08B,20.06M BTC,0.82% (24h),,
2026-08-07 19:20:48,"$64,846.47",$1.3T,$22.15B,20.06M BTC,0.96% (24h),,
2026-08-07 19:54:30,"$64,877.03",$1.3T,$22.18B,20.06M BTC,0.97% (24h),,
2026-08-07 21:55:34,"$64,885.03",$1.3T,$22.18B,20.06M BTC,0.82% (24h),,
2026-08-07 23:38:03,"$64,985.77",$1.3T,$21.98B,20.06M BTC,1.1% (24h),,
2026-08-08 00:40:28,"$65,012.64",$1.3T,$22.02B,20.06M BTC,1.23% (24h),,
2026-08-08 01:28:02,"$64,982.30",$1.3T,$21.95B,20.06M BTC,1.34% (24h),,
2026-08-08 02:10:21,"$64,952.53",$1.3T,$21.81B,20.06M BTC,1.04% (24h),,
2026-08-08 03:15:20,"$64,961.54",$1.3T,$21.45B,20.06M BTC,1.05% (24h),,
2026-08-08 04:58:44,"$64,949.80",$1.3T,$20.82B,20.06M BTC,0.64% (24h),,
2026-08-08 05:48:34,"$64,970.35",$1.3T,$20.23B,20.06M BTC,0.2% (24h),,
2026-08-08 06:17:58,"$64,959.18",$1.3T,$19.86B,20.06M BTC,0.26% (24h),,
2026-08-08 06:57:16,"$64,974.04",$1.3T,$19.61B,20.06M BTC,0.19% (24h),,
2026-08-08 07:33:30,"$64,936.70",$1.3T,$19.19B,20.06M BTC,0.09% (24h),,
2026-08-08 08:01:40,"$64,917.08",$1.3T,$18.8B,20.06M BTC,0.09% (24h),,
2026-08-08 09:08:07,"$64,974.11",$1.3T,$16.96B,20.06M BTC,0.46% (24h),,
2026-08-08 09:56:45,"$64,974.12",$1.3T,$16.1B,20.06M BTC,0.15% (24h),,
2026-08-08 10:36:46,"$65,128.32",$1.3T,$14.84B,20.06M BTC,0.03% (24h),,
2026-08-08 11:03:34,"$65,086.36",$1.3T,$14.46B,20.06M BTC,0.3% (24h),,
2026-08-08 11:45:17,"$65,014.93",$1.3T,$14.09B,20.06M BTC,0.07% (24h),,
2026-08-08 12:16:01,"$65,039.53",$1.3T,$13.8B,20.06M BTC,0.06% (24h),,
2026-08-08 12:57:52,"$65,037.17",$1.3T,$13.43B,20.06M BTC,0.35% (24h),,
2026-08-08 13:38:34,"$65,093.48",$1.3T,$13.09B,20.06M BTC,0.8% (24h),,
2026-08-08 14:03:59,"$65,080.62",$1.3T,$12.83B,20.06M BTC,0.42% (24h),,
2026-08-08 14:57:06,"$64,995.87",$1.3T,$12.72B,20.06M BTC,0.53% (24h),,
2026-08-08 15:35:11,"$64,975.76",$1.3T,$12.48B,20.06M BTC,0.06% (24h),,
2026-08-08 16:01:41,"$65,022.37",$1.3T,$12.33B,20.06M BTC,0.17% (24h),,
2026-08-08 16:44:12,"$65,020.45",$1.3T,$12.09B,20.06M BTC,0.15% (24h),,
2026-08-08 17:15:55,"$65,002.01",$1.3T,$12.29B,20.06M BTC,0.06% (24h),,
2026-08-08 17:52:01,"$64,986.61",$1.3T,$12.38B,20.06M BTC,0.07% (24h),,
2026-08-08 18:19:11,"$64,946.00",$1.3T,$12.36B,20.06M BTC,0.07% (24h),,
2026-08-08 18:53:33,"$64,904.61",$1.3T,$12.47B,20.06M BTC,0.04% (24h),,
2026-08-08 19:33:57,"$64,893.86",$1.3T,$12.36B,20.06M BTC,0.06% (24h),,
2026-08-08 20:02:16,"$64,902.66",$1.3T,$12.35B,20.06M BTC,0.04% (24h),,
2026-08-08 22:27:46,"$64,788.95",$1.3T,$12.25B,20.06M BTC,0.13% (24h),,
2026-08-09 00:01:42,"$64,736.31",$1.29T,$12.1B,20.06M BTC,0.37% (24h),,
2026-08-09 01:15:33,"$64,734.53",$1.29T,$11.99B,20.06M BTC,0.34% (24h),,
2026-08-09 02:05:06,"$64,749.06",$1.29T,$11.96B,20.06M BTC,0.31% (24h),,
2026-08-09 03:14:56,"$64,798.83",$1.3T,$12.01B,20.06M BTC,0.25% (24h),,
2026-08-09 04:06:16,"$64,866.10",$1.3T,$12.27B,20.06M BTC,0.08% (24h),,
2026-08-09 05:01:23,"$64,771.25",$1.29T,$12.55B,20.06M BTC,0.28% (24h),,
2026-08-09 05:52:26,"$64,765.18",$1.29T,$12.35B,20.06M BTC,0.3% (24h),,
2026-08-09 06:40:07,"$64,891.99",$1.3T,$12.46B,20.06M BTC,0.13% (24h),,
2026-08-09 07:11:43,"$64,922.75",$1.3T,$12.48B,20.06M BTC,0.06% (24h),,
2026-08-09 07:47:06,"$64,942.40",$1.3T,$12.44B,20.06M BTC,0.03% (24h),,
2026-08-09 08:19:59,"$64,891.13",$1.3T,$12.33B,20.06M BTC,0.15% (24h),,
2026-08-09 09:28:41,"$65,001.44",$1.3T,$12.33B,20.06M BTC,0.03% (24h),,
2026-08-09 10:10:31,"$65,182.56",$1.3T,$12.54B,20.06M BTC,0.29% (24h),,
2026-08-09 10:53:51,"$65,135.91",$1.3T,$12.37B,20.06M BTC,0.04% (24h),,
2026-08-09 11:36:53,"$65,187.26",$1.3T,$12.5B,20.06M BTC,0.23% (24h),,
2026-08-09 12:04:26,"$65,171.94",$1.3T,$12.48B,20.06M BTC,0.19% (24h),,
2026-08-09 12:52:33,"$65,196.52",$1.3T,$12.54B,20.06M BTC,0.27% (24h),,
2026-08-09 13:36:37,"$65,176.31",$1.3T,$12.49B,20.06M BTC,0.12% (24h),,
2026-08-09 14:04:35,"$65,152.13",$1.3T,$12.47B,20.06M BTC,0.11% (24h),,
2026-08-09 14:59:52,"$65,144.21",$1.3T,$12.24B,20.06M BTC,0.22% (24h),,
2026-08-09 15:42:06,"$65,150.37",$1.3T,$12.25B,20.06M BTC,0.25% (24h),,
2026-08-09 16:15:11,"$65,025.09",$1.3T,$12.22B,20.06M BTC,0% (24h),,
2026-08-09 16:57:41,"$65,088.31",$1.3T,$12.22B,20.06M BTC,0.09% (24h),,
2026-08-09 17:39:57,"$65,176.74",$1.3T,$12.27B,20.06M BTC,0.25% (24h),,
2026-08-09 18:04:45,"$65,204.47",$1.3T,$12.39B,20.06M BTC,0.35% (24h),,
2026-08-09 18:48:55,"$64,971.74",$1.3T,$12.87B,20.06M BTC,0.08% (24h),,
2026-08-09 19:17:16,"$64,982.35",$1.3T,$13.04B,20.06M BTC,0.12% (24h),,
2026-08-09 19:53:28,"$64,844.86",$1.3T,$13.24B,20.06M BTC,0.09% (24h),,
2026-08-09 22:06:54,"$65,080.00",$1.3T,$13.89B,20.06M BTC,0.41% (24h),,
2026-08-10 00:06:45,"$64,983.63",$1.3T,$14.29B,20.06M BTC,0.38% (24h),,
2026-08-10 01:43:25,"$65,021.87",$1.3T,$14.46B,20.06M BTC,0.44% (24h),,
2026-08-10 03:00:39,"$65,241.51",$1.3T,$14.69B,20.06M BTC,0.67% (24h),,
2026-08-10 04:47:51,"$65,163.60",$1.3T,$14.91B,20.06M BTC,0.62% (24h),,
2026-08-10 06:05:42,"$64,994.03",$1.3T,$15.25B,20.06M BTC,0.23% (24h),,
2026-08-10 07:20:57,"$65,006.00",$1.3T,$15.49B,20.06M BTC,0.11% (24h),,
2026-08-10 08:06:41,"$65,105.62",$1.3T,$15.55B,20.06M BTC,0.35% (24h),,
2026-08-10 09:41:39,"$64,597.95",$1.29T,$16.76B,20.06M BTC,0.91% (24h),,
2026-08-10 10:45:54,"$64,795.30",$1.3T,$17.99B,20.06M BTC,0.49% (24h),,
2026-08-10 11:45:43,"$64,274.79",$1.28T,$18.93B,20.06M BTC,1.39% (24h),,
2026-08-10 12:39:55,"$64,080.91",$1.28T,$19.96B,20.06M BTC,1.72% (24h),,
2026-08-10 13:36:44,"$63,906.67",$1.28T,$21.51B,20.06M BTC,1.94% (24h),,
2026-08-10 14:32:38,"$63,852.48",$1.28T,$22.6B,20.06M BTC,2.02% (24h),,
2026-08-10 15:40:45,"$63,894.49",$1.28T,$23.43B,20.06M BTC,1.92% (24h),,
2026-08-10 16:23:50,"$64,019.87",$1.28T,$23.75B,20.06M BTC,1.62% (24h),,
2026-08-10 17:21:20,"$64,051.47",$1.28T,$23.65B,20.06M BTC,1.58% (24h),,
2026-08-10 18:06:01,"$63,902.29",$1.28T,$23.43B,20.06M BTC,1.99% (24h),,
2026-08-10 18:55:46,"$63,939.90",$1.28T,$22.74B,20.06M BTC,1.63% (24h),,
2026-08-10 19:39:47,"$63,871.46",$1.28T,$22.43B,20.06M BTC,1.5% (24h),,
2026-08-10 20:34:14,"$63,936.71",$1.28T,$22.15B,20.06M BTC,1.62% (24h),,
2026-08-10 22:51:24,"$63,976.17",$1.28T,$21.73B,20.06M BTC,1.68% (24h),,
2026-08-11 00:12:10,"$64,060.16",$1.28T,$21.81B,20.06M BTC,1.42% (24h),,
2026-08-11 01:32:23,"$63,911.19",$1.28T,$21.72B,20.06M BTC,1.65% (24h),,
2026-08-11 02:34:43,"$63,843.92",$1.28T,$21.55B,20.06M BTC,1.98% (24h),,
2026-08-11 03:53:16,"$64,031.27",$1.28T,$21.91B,20.06M BTC,1.74% (24h),,
2026-08-11 05:03:28,"$64,069.32",$1.28T,$21.54B,20.06M BTC,1.67% (24h),,
2026-08-11 06:09:51,"$64,222.17",$1.28T,$21.75B,20.06M BTC,1.16% (24h),,
2026-08-11 07:05:05,"$64,317.75",$1.29T,$21.76B,20.06M BTC,0.96% (24h),,
2026-08-11 07:55:29,"$64,317.46",$1.29T,$22.12B,20.06M BTC,1.1% (24h),,
2026-08-11 09:15:38,"$64,248.95",$1.28T,$22.05B,20.06M BTC,0.89% (24h),,
2026-08-11 10:34:37,"$63,944.46",$1.28T,$22B,20.06M BTC,1.19% (24h),,
2026-08-11 11:36:39,"$63,598.04",$1.27T,$22.31B,20.06M BTC,1.08% (24h),,
2026-08-11 12:34:14,"$63,493.18",$1.27T,$22.21B,20.06M BTC,0.85% (24h),,
2026-08-11 13:38:48,"$63,472.19",$1.27T,$21.36B,20.06M BTC,0.66% (24h),,
2026-08-11 14:36:24,"$63,351.47",$1.27T,$20.74B,20.06M BTC,0.76% (24h),,
2026-08-11 15:45:19,"$63,389.99",$1.27T,$20.71B,20.06M BTC,0.89% (24h),,
2026-08-11 16:29:47,"$63,598.53",$1.27T,$20.8B,20.06M BTC,0.69% (24h),,
2026-08-11 17:26:57,"$63,626.17",$1.27T,$20.94B,20.06M BTC,0.6% (24h),,
2026-08-11 18:14:49,"$63,674.92",$1.27T,$20.8B,20.06M BTC,0.47% (24h),,
2026-08-11 19:08:55,"$63,512.72",$1.27T,$20.83B,20.06M BTC,0.66% (24h),,
2026-08-11 20:00:00,"$63,550.36",$1.27T,$20.82B,20.06M BTC,0.56% (24h),,
2026-08-11 22:36:48,"$63,769.78",$1.27T,$20.87B,20.06M BTC,0.32% (24h),,
2026-08-12 00:27:38,"$63,785.30",$1.28T,$20.53B,20.06M BTC,0.4% (24h),,
2026-08-12 02:05:37,"$63,727.60",$1.27T,$21.58B,20.06M BTC,0.32% (24h),,
2026-08-12 03:46:19,"$63,588.28",$1.27T,$21.94B,20.06M BTC,0.66% (24h),,
2026-08-12 04:56:00,"$63,727.85",$1.27T,$22.1B,20.06M BTC,0.54% (24h),,
2026-08-12 06:11:30,"$64,078.62",$1.28T,$22.28B,20.06M BTC,0.21% (24h),,
2026-08-12 07:12:02,"$64,079.32",$1.28T,$22.79B,20.06M BTC,0.38% (24h),,
2026-08-12 08:03:35,"$64,184.22",$1.28T,$22.77B,20.06M BTC,0.29% (24h),,
2026-08-12 09:43:10,"$63,928.52",$1.28T,$23.77B,20.06M BTC,0.33% (24h),,
2026-08-12 10:48:09,"$63,535.07",$1.27T,$23.75B,20.06M BTC,0.61% (24h),,
2026-08-12 11:44:48,"$63,478.73",$1.27T,$23.54B,20.06M BTC,0% (24h),,
2026-08-12 12:41:51,"$63,452.97",$1.27T,$23.06B,20.06M BTC,0.03% (24h),,
2026-08-12 13:46:27,"$63,387.73",$1.27T,$22.95B,20.06M BTC,0.18% (24h),,
2026-08-12 14:41:57,"$63,377.90",$1.27T,$22.71B,20.06M BTC,0.25% (24h),,
2026-08-12 15:50:27,"$63,261.56",$1.26T,$22.61B,20.06M BTC,0.15% (24h),,
2026-08-12 16:29:14,"$63,443.04",$1.27T,$22.36B,20.06M BTC,0.23% (24h),,
2026-08-12 17:24:49,"$63,486.81",$1.27T,$22.56B,20.06M BTC,0.16% (24h),,
2026-08-12 18:13:10,"$63,471.66",$1.27T,$22.52B,20.06M BTC,0.32% (24h),,
2026-08-12 19:06:54,"$63,318.50",$1.27T,$22.6B,20.06M BTC,0.31% (24h),,
2026-08-12 19:57:37,"$63,356.53",$1.27T,$23.06B,20.06M BTC,0.3% (24h),,
2026-08-12 22:27:35,"$63,391.82",$1.27T,$23.05B,20.06M BTC,0.57% (24h),,
2026-08-13 00:28:02,"$63,531.28",$1.27T,$22.96B,20.06M BTC,0.39% (24h),,
2026-08-13 02:01:12,"$63,811.21",$1.28T,$22.71B,20.06M BTC,0.11% (24h),,
2026-08-13 03:48:23,"$63,794.23",$1.28T,$22.31B,20.06M BTC,0.27% (24h),,
2026-08-13 04:58:58,"$63,695.85",$1.27T,$22.42B,20.06M BTC,0.04% (24h),,
2026-08-13 06:18:42,"$63,605.86",$1.27T,$21.8B,20.06M BTC,0.64% (24h),,
2026-08-13 07:15:42,"$63,558.92",$1.27T,$21.41B,20.06M BTC,0.79% (24h),,
2026-08-13 08:04:41,"$63,390.19",$1.27T,$20.72B,20.06M BTC,1.21% (24h),,
2026-08-13 10:49:36,"$63,847.31",$1.28T,$18.83B,20.06M BTC,0.5% (24h),,
2026-08-13 11:44:54,"$63,667.04",$1.27T,$18.17B,20.06M BTC,0.28% (24h),,
2026-08-13 12:41:13,"$62,965.65",$1.26T,$18.3B,20.06M BTC,0.81% (24h),,
2026-08-13 13:44:43,"$63,143.77",$1.26T,$19.76B,20.06M BTC,0.41% (24h),,
2026-08-13 14:42:44,"$63,112.34",$1.26T,$19.61B,20.06M BTC,0.42% (24h),,
2026-08-13 15:49:06,"$63,342.38",$1.27T,$19.45B,20.06M BTC,0.06% (24h),,
2026-08-13 16:26:32,"$63,376.47",$1.27T,$19.33B,20.06M BTC,0.09% (24h),,
2026-08-13 17:23:40,"$63,379.48",$1.27T,$19.12B,20.06M BTC,0.19% (24h),,
2026-08-13 18:13:44,"$63,552.34",$1.27T,$18.8B,20.06M BTC,0.12% (24h),,
2026-08-13 19:08:01,"$63,409.08",$1.27T,$19.06B,20.06M BTC,0.13% (24h),,
2026-08-13 19:57:49,"$63,394.37",$1.27T,$18.8B,20.06M BTC,0.05% (24h),,
2026-08-13 22:28:42,"$63,425.96",$1.27T,$18.7B,20.06M BTC,0.05% (24h),,
2026-08-14 00:25:25,"$63,318.82",$1.27T,$18.65B,20.06M BTC,0.34% (24h),,
2026-08-14 01:58:23,"$63,314.14",$1.27T,$18.5B,20.06M BTC,0.79% (24h),,
2026-08-14 03:44:34,"$62,958.03",$1.26T,$18.83B,20.06M BTC,1.33% (24h),,
2026-08-14 04:52:24,"$62,842.38",$1.26T,$19.76B,20.06M BTC,1.36% (24h),,
2026-08-14 06:08:16,"$62,759.58",$1.25T,$20.04B,20.07M BTC,1.4% (24h),,
2026-08-14 07:08:37,"$62,758.47",$1.25T,$20.4B,20.07M BTC,1.25% (24h),,
2026-08-14 07:57:11,"$62,847.66",$1.26T,$20.34B,20.07M BTC,0.86% (24h),,
2026-08-14 09:18:51,"$62,601.24",$1.25T,$20.58B,20.07M BTC,1.66% (24h),,
2026-08-14 10:29:13,"$62,610.56",$1.25T,$21.11B,20.07M BTC,1.75% (24h),,
2026-08-14 11:24:48,"$62,690.68",$1.25T,$21.39B,20.07M BTC,1.67% (24h),,
2026-08-14 12:26:13,"$63,042.92",$1.26T,$21.59B,20.07M BTC,0.7% (24h),,
2026-08-14 13:31:14,"$63,120.75",$1.26T,$20.29B,20.07M BTC,0.04% (24h),,
2026-08-14 14:29:15,"$62,978.57",$1.26T,$20.32B,20.07M BTC,0.13% (24h),,
2026-08-14 15:32:56,"$62,847.20",$1.26T,$20.32B,20.07M BTC,0.8% (24h),,
2026-08-14 16:12:03,"$62,933.44",$1.26T,$20.39B,20.07M BTC,0.69% (24h),,
2026-08-14 16:47:31,"$62,846.47",$1.26T,$20.55B,20.07M BTC,0.77% (24h),,
2026-08-14 17:12:52,"$62,845.35",$1.26T,$20.5B,20.07M BTC,0.85% (24h),,
2026-08-14 17:46:01,"$62,820.84",$1.26T,$20.56B,20.07M BTC,0.89% (24h),,
2026-08-14 18:03:33,"$62,888.56",$1.26T,$20.55B,20.07M BTC,0.93% (24h),,
2026-08-14 18:39:04,"$62,814.17",$1.26T,$20.36B,20.07M BTC,1.1% (24h),,
2026-08-14 19:00:30,"$62,817.14",$1.26T,$20.41B,20.07M BTC,1.02% (24h),,
2026-08-14 19:30:54,"$62,887.61",$1.26T,$20.47B,20.07M BTC,0.83% (24h),,
2026-08-14 19:55:00,"$62,974.78",$1.26T,$20.32B,20.07M BTC,0.59% (24h),,
2026-08-14 21:27:33,"$62,970.50",$1.26T,$19.92B,20.07M BTC,0.82% (24h),,
2026-08-14 22:36:47,"$63,053.08",$1.26T,$19.86B,20.07M BTC,0.68% (24h),,
2026-08-14 23:22:49,"$63,051.18",$1.26T,$19.75B,20.07M BTC,0.69% (24h),,
2026-08-15 00:06:19,"$63,012.19",$1.26T,$19.93B,20.07M BTC,0.48% (24h),,
2026-08-15 00:45:49,"$63,085.69",$1.26T,$19.72B,20.07M BTC,0.38% (24h),,
2026-08-15 01:12:46,"$63,073.94",$1.26T,$19.68B,20.07M BTC,0.32% (24h),,
2026-08-15 01:46:53,"$63,015.35",$1.26T,$19.61B,20.07M BTC,0.42% (24h),,
2026-08-15 02:14:22,"$63,003.62",$1.26T,$19.47B,20.07M BTC,0.36% (24h),,
2026-08-15 03:03:05,"$63,050.30",$1.26T,$19.33B,20.07M BTC,0.14% (24h),,
2026-08-15 03:42:33,"$63,020.31",$1.26T,$19.3B,20.07M BTC,0.1% (24h),,
2026-08-15 04:12:16,"$62,996.04",$1.26T,$18.7B,20.07M BTC,0.19% (24h),,
2026-08-15 04:47:39,"$62,970.14",$1.26T,$17.81B,20.07M BTC,0.26% (24h),,
2026-08-15 05:13:30,"$62,888.99",$1.26T,$17.63B,20.07M BTC,0.14% (24h),,
2026-08-15 05:46:43,"$62,959.31",$1.26T,$17.41B,20.07M BTC,0.4% (24h),,
2026-08-15 06:03:57,"$62,941.86",$1.26T,$17.25B,20.07M BTC,0.33% (24h),,
2026-08-15 06:37:37,"$62,958.59",$1.26T,$16.97B,20.07M BTC,0.15% (24h),,
